  5.605000083521008E-002  0.000000000000000E+000
  5.606000083535909E-002  0.000000000000000E+000
  5.607000083550811E-002  0.000000000000000E+000
  5.608000083565712E-002  0.000000000000000E+000
  5.609000083580613E-002  0.000000000000000E+000
  5.610000083595515E-002  0.000000000000000E+000
  5.611000083610416E-002  0.000000000000000E+000
  5.612000083625317E-002  0.000000000000000E+000
  5.613000083640218E-002  0.000000000000000E+000
  5.614000083655119E-002  0.000000000000000E+000
  5.615000083670020E-002  0.000000000000000E+000
  5.616000083684921E-002  0.000000000000000E+000
  5.617000083699823E-002  0.000000000000000E+000
  5.618000083714723E-002  0.000000000000000E+000
  5.619000083729624E-002  0.000000000000000E+000
  5.620000083744527E-002  0.000000000000000E+000
  5.621000083759427E-002  0.000000000000000E+000
  5.622000083774328E-002  0.000000000000000E+000
  5.623000083789230E-002  0.000000000000000E+000
  5.624000083804131E-002  0.000000000000000E+000
  5.625000083819032E-002  0.000000000000000E+000
  5.626000083833933E-002  0.000000000000000E+000
  5.627000083848833E-002  0.000000000000000E+000
  5.628000083863735E-002  0.000000000000000E+000
  5.629000083878636E-002  0.000000000000000E+000
  5.630000083893537E-002  0.000000000000000E+000
  5.631000083908439E-002  0.000000000000000E+000
  5.632000083923340E-002  0.000000000000000E+000
  5.633000083938241E-002  0.000000000000000E+000
  5.634000083953142E-002  0.000000000000000E+000
  5.635000083968043E-002  0.000000000000000E+000
  5.636000083982944E-002  0.000000000000000E+000
  5.637000083997845E-002  0.000000000000000E+000
  5.638000084012747E-002  0.000000000000000E+000
  5.639000084027648E-002  0.000000000000000E+000
  5.640000084042548E-002  0.000000000000000E+000
  5.641000084057451E-002  0.000000000000000E+000
  5.642000084072352E-002  0.000000000000000E+000
  5.643000084087253E-002  0.000000000000000E+000
  5.644000084102154E-002  0.000000000000000E+000
  5.645000084117055E-002  0.000000000000000E+000
  5.646000084131956E-002  0.000000000000000E+000
  5.647000084146857E-002  0.000000000000000E+000
  5.648000084161758E-002  0.000000000000000E+000
  5.649000084176659E-002  0.000000000000000E+000
  5.650000084191560E-002  0.000000000000000E+000
  5.651000084206462E-002  0.000000000000000E+000
  5.652000084221363E-002  0.000000000000000E+000
  5.653000084236264E-002  0.000000000000000E+000
  5.654000084251166E-002  0.000000000000000E+000
  5.655000084266067E-002  0.000000000000000E+000
  5.656000084280968E-002  0.000000000000000E+000
  5.657000084295868E-002  0.000000000000000E+000
  5.658000084310770E-002  0.000000000000000E+000
  5.659000084325671E-002  0.000000000000000E+000
  5.660000084340572E-002  0.000000000000000E+000
  5.661000084355474E-002  0.000000000000000E+000
  5.662000084370375E-002  0.000000000000000E+000
  5.663000084385276E-002  0.000000000000000E+000
  5.664000084400177E-002  0.000000000000000E+000
  5.665000084415078E-002  0.000000000000000E+000
  5.666000084429979E-002  0.000000000000000E+000
  5.667000084444880E-002  0.000000000000000E+000
  5.668000084459782E-002  0.000000000000000E+000
  5.669000084474683E-002  0.000000000000000E+000
  5.670000084489583E-002  0.000000000000000E+000
  5.671000084504486E-002  0.000000000000000E+000
  5.672000084519387E-002  0.000000000000000E+000
  5.673000084534287E-002  0.000000000000000E+000
  5.674000084549189E-002  0.000000000000000E+000
  5.675000084564090E-002  0.000000000000000E+000
  5.676000084578991E-002  0.000000000000000E+000
  5.677000084593892E-002  0.000000000000000E+000
  5.678000084608793E-002  0.000000000000000E+000
  5.679000084623694E-002  0.000000000000000E+000
  5.680000084638595E-002  0.000000000000000E+000
  5.681000084653497E-002  0.000000000000000E+000
  5.682000084668398E-002  0.000000000000000E+000
  5.683000084683299E-002  0.000000000000000E+000
  5.684000084698201E-002  0.000000000000000E+000
  5.685000084713102E-002  0.000000000000000E+000
  5.686000084728002E-002  0.000000000000000E+000
  5.687000084742903E-002  0.000000000000000E+000
  5.688000084757804E-002  0.000000000000000E+000
  5.689000084772706E-002  0.000000000000000E+000
  5.690000084787607E-002  0.000000000000000E+000
  5.691000084802509E-002  0.000000000000000E+000
  5.692000084817410E-002  0.000000000000000E+000
  5.693000084832311E-002  0.000000000000000E+000
  5.694000084847212E-002  0.000000000000000E+000
  5.695000084862113E-002  0.000000000000000E+000
  5.696000084877014E-002  0.000000000000000E+000
  5.697000084891915E-002  0.000000000000000E+000
  5.698000084906816E-002  0.000000000000000E+000
  5.699000084921717E-002  0.000000000000000E+000
  5.700000084936618E-002  0.000000000000000E+000
  5.701000084951521E-002  0.000000000000000E+000
  5.702000084966422E-002  0.000000000000000E+000
  5.703000084981322E-002  0.000000000000000E+000
  5.704000084996223E-002  0.000000000000000E+000
  5.705000085011125E-002  0.000000000000000E+000
  5.706000085026026E-002  0.000000000000000E+000
  5.707000085040927E-002  0.000000000000000E+000
  5.708000085055828E-002  0.000000000000000E+000
  5.709000085070729E-002  0.000000000000000E+000
  5.710000085085630E-002  0.000000000000000E+000
  5.711000085100532E-002  0.000000000000000E+000
  5.712000085115433E-002  0.000000000000000E+000
  5.713000085130334E-002  0.000000000000000E+000
  5.714000085145235E-002  0.000000000000000E+000
  5.715000085160137E-002  0.000000000000000E+000
  5.716000085175037E-002  0.000000000000000E+000
  5.717000085189938E-002  0.000000000000000E+000
  5.718000085204839E-002  0.000000000000000E+000
  5.719000085219741E-002  0.000000000000000E+000
  5.720000085234642E-002  0.000000000000000E+000
  5.721000085249544E-002  0.000000000000000E+000
  5.722000085264445E-002  0.000000000000000E+000
  5.723000085279346E-002  0.000000000000000E+000
  5.724000085294247E-002  0.000000000000000E+000
  5.725000085309148E-002  0.000000000000000E+000
  5.726000085324049E-002  0.000000000000000E+000
  5.727000085338950E-002  0.000000000000000E+000
  5.728000085353851E-002  0.000000000000000E+000
  5.729000085368752E-002  0.000000000000000E+000
  5.730000085383653E-002  0.000000000000000E+000
  5.731000085398556E-002  0.000000000000000E+000
  5.732000085413456E-002  0.000000000000000E+000
  5.733000085428357E-002  0.000000000000000E+000
  5.734000085443258E-002  0.000000000000000E+000
  5.735000085458160E-002  0.000000000000000E+000
  5.736000085473061E-002  0.000000000000000E+000
  5.737000085487962E-002  0.000000000000000E+000
  5.738000085502862E-002  0.000000000000000E+000
  5.739000085517764E-002  0.000000000000000E+000
  5.740000085532665E-002  0.000000000000000E+000
  5.741000085547567E-002  0.000000000000000E+000
  5.742000085562468E-002  0.000000000000000E+000
  5.743000085577369E-002  0.000000000000000E+000
  5.744000085592270E-002  0.000000000000000E+000
  5.745000085607171E-002  0.000000000000000E+000
  5.746000085622072E-002  0.000000000000000E+000
  5.747000085636973E-002  0.000000000000000E+000
  5.748000085651874E-002  0.000000000000000E+000
  5.749000085666776E-002  0.000000000000000E+000
  5.750000085681677E-002  0.000000000000000E+000
  5.751000085696577E-002  0.000000000000000E+000
  5.752000085711480E-002  0.000000000000000E+000
  5.753000085726381E-002  0.000000000000000E+000
  5.754000085741282E-002  0.000000000000000E+000
  5.755000085756183E-002  0.000000000000000E+000
  5.756000085771084E-002  0.000000000000000E+000
  5.757000085785985E-002  0.000000000000000E+000
  5.758000085800886E-002  0.000000000000000E+000
  5.759000085815787E-002  0.000000000000000E+000
  5.760000085830688E-002  0.000000000000000E+000
  5.761000085845589E-002  0.000000000000000E+000
  5.762000085860491E-002  0.000000000000000E+000
  5.763000085875392E-002  0.000000000000000E+000
  5.764000085890293E-002  0.000000000000000E+000
  5.765000085905195E-002  0.000000000000000E+000
  5.766000085920096E-002  0.000000000000000E+000
  5.767000085934997E-002  0.000000000000000E+000
  5.768000085949897E-002  0.000000000000000E+000
  5.769000085964798E-002  0.000000000000000E+000
  5.770000085979700E-002  0.000000000000000E+000
  5.771000085994601E-002  0.000000000000000E+000
  5.772000086009503E-002  0.000000000000000E+000
  5.773000086024404E-002  0.000000000000000E+000
  5.774000086039305E-002  0.000000000000000E+000
  5.775000086054206E-002  0.000000000000000E+000
  5.776000086069107E-002  0.000000000000000E+000
  5.777000086084008E-002  0.000000000000000E+000
  5.778000086098909E-002  0.000000000000000E+000
  5.779000086113810E-002  0.000000000000000E+000
  5.780000086128712E-002  0.000000000000000E+000
  5.781000086143612E-002  0.000000000000000E+000
  5.782000086158515E-002  0.000000000000000E+000
  5.783000086173416E-002  0.000000000000000E+000
  5.784000086188316E-002  0.000000000000000E+000
  5.785000086203217E-002  0.000000000000000E+000
  5.786000086218119E-002  0.000000000000000E+000
  5.787000086233020E-002  0.000000000000000E+000
  5.788000086247921E-002  0.000000000000000E+000
  5.789000086262822E-002  0.000000000000000E+000
  5.790000086277723E-002  0.000000000000000E+000
  5.791000086292624E-002  0.000000000000000E+000
  5.792000086307526E-002  0.000000000000000E+000
  5.793000086322427E-002  0.000000000000000E+000
  5.794000086337328E-002  0.000000000000000E+000
  5.795000086352229E-002  0.000000000000000E+000
  5.796000086367131E-002  0.000000000000000E+000
  5.797000086382031E-002  0.000000000000000E+000
  5.798000086396932E-002  0.000000000000000E+000
  5.799000086411833E-002  0.000000000000000E+000
  5.800000086426735E-002  0.000000000000000E+000
  5.801000086441636E-002  0.000000000000000E+000
  5.802000086456538E-002  0.000000000000000E+000
  5.803000086471439E-002  0.000000000000000E+000
  5.804000086486340E-002  0.000000000000000E+000
  5.805000086501241E-002  0.000000000000000E+000
  5.806000086516142E-002  0.000000000000000E+000
  5.807000086531043E-002  0.000000000000000E+000
  5.808000086545944E-002  0.000000000000000E+000
  5.809000086560845E-002  0.000000000000000E+000
  5.810000086575746E-002  0.000000000000000E+000
  5.811000086590647E-002  0.000000000000000E+000
  5.812000086605550E-002  0.000000000000000E+000
  5.813000086620451E-002  0.000000000000000E+000
  5.814000086635351E-002  0.000000000000000E+000
  5.815000086650252E-002  0.000000000000000E+000
  5.816000086665154E-002  0.000000000000000E+000
  5.817000086680055E-002  0.000000000000000E+000
  5.818000086694956E-002  0.000000000000000E+000
  5.819000086709857E-002  0.000000000000000E+000
  5.820000086724758E-002  0.000000000000000E+000
  5.821000086739659E-002  0.000000000000000E+000
  5.822000086754561E-002  0.000000000000000E+000
  5.823000086769462E-002  0.000000000000000E+000
  5.824000086784363E-002  0.000000000000000E+000
  5.825000086799264E-002  0.000000000000000E+000
  5.826000086814166E-002  0.000000000000000E+000
  5.827000086829066E-002  0.000000000000000E+000
  5.828000086843967E-002  0.000000000000000E+000
  5.829000086858868E-002  0.000000000000000E+000
  5.830000086873769E-002  0.000000000000000E+000
  5.831000086888671E-002  0.000000000000000E+000
  5.832000086903573E-002  0.000000000000000E+000
  5.833000086918474E-002  0.000000000000000E+000
  5.834000086933375E-002  0.000000000000000E+000
  5.835000086948276E-002  0.000000000000000E+000
  5.836000086963176E-002  0.000000000000000E+000
  5.837000086978078E-002  0.000000000000000E+000
  5.838000086992979E-002  0.000000000000000E+000
  5.839000087007880E-002  0.000000000000000E+000
  5.840000087022781E-002  0.000000000000000E+000
  5.841000087037682E-002  0.000000000000000E+000
  5.842000087052585E-002  0.000000000000000E+000
  5.843000087067485E-002  0.000000000000000E+000
  5.844000087082386E-002  0.000000000000000E+000
  5.845000087097287E-002  0.000000000000000E+000
  5.846000087112188E-002  0.000000000000000E+000
  5.847000087127090E-002  0.000000000000000E+000
  5.848000087141991E-002  0.000000000000000E+000
  5.849000087156891E-002  0.000000000000000E+000
  5.850000087171792E-002  0.000000000000000E+000
  5.851000087186694E-002  0.000000000000000E+000
  5.852000087201596E-002  0.000000000000000E+000
  5.853000087216497E-002  0.000000000000000E+000
  5.854000087231398E-002  0.000000000000000E+000
  5.855000087246299E-002  0.000000000000000E+000
  5.856000087261200E-002  0.000000000000000E+000
  5.857000087276101E-002  0.000000000000000E+000
  5.858000087291002E-002  0.000000000000000E+000
  5.859000087305903E-002  0.000000000000000E+000
  5.860000087320804E-002  0.000000000000000E+000
  5.861000087335706E-002  0.000000000000000E+000
  5.862000087350607E-002  0.000000000000000E+000
  5.863000087365509E-002  0.000000000000000E+000
  5.864000087380410E-002  0.000000000000000E+000
  5.865000087395311E-002  0.000000000000000E+000
  5.866000087410211E-002  0.000000000000000E+000
  5.867000087425113E-002  0.000000000000000E+000
  5.868000087440014E-002  0.000000000000000E+000
  5.869000087454915E-002  0.000000000000000E+000
  5.870000087469816E-002  0.000000000000000E+000
  5.871000087484717E-002  0.000000000000000E+000
  5.872000087499619E-002  0.000000000000000E+000
  5.873000087514520E-002  0.000000000000000E+000
  5.874000087529421E-002  0.000000000000000E+000
  5.875000087544322E-002  0.000000000000000E+000
  5.876000087559223E-002  0.000000000000000E+000
  5.877000087574125E-002  0.000000000000000E+000
  5.878000087589026E-002  0.000000000000000E+000
  5.879000087603926E-002  0.000000000000000E+000
  5.880000087618827E-002  0.000000000000000E+000
  5.881000087633729E-002  0.000000000000000E+000
  5.882000087648630E-002  0.000000000000000E+000
  5.883000087663532E-002  0.000000000000000E+000
  5.884000087678433E-002  0.000000000000000E+000
  5.885000087693334E-002  0.000000000000000E+000
  5.886000087708235E-002  0.000000000000000E+000
  5.887000087723136E-002  0.000000000000000E+000
  5.888000087738037E-002  0.000000000000000E+000
  5.889000087752938E-002  0.000000000000000E+000
  5.890000087767839E-002  0.000000000000000E+000
  5.891000087782741E-002  0.000000000000000E+000
  5.892000087797641E-002  0.000000000000000E+000
  5.893000087812544E-002  0.000000000000000E+000
  5.894000087827445E-002  0.000000000000000E+000
  5.895000087842345E-002  0.000000000000000E+000
  5.896000087857246E-002  0.000000000000000E+000
  5.897000087872148E-002  0.000000000000000E+000
  5.898000087887049E-002  0.000000000000000E+000
  5.899000087901950E-002  0.000000000000000E+000
  5.900000087916851E-002  0.000000000000000E+000
  5.901000087931751E-002  0.000000000000000E+000
  5.902000087946653E-002  0.000000000000000E+000
  5.903000087961555E-002  0.000000000000000E+000
  5.904000087976456E-002  0.000000000000000E+000
  5.905000087991357E-002  0.000000000000000E+000
  5.906000088006258E-002  0.000000000000000E+000
  5.907000088021159E-002  0.000000000000000E+000
  5.908000088036060E-002  0.000000000000000E+000
  5.909000088050961E-002  0.000000000000000E+000
  5.910000088065862E-002  0.000000000000000E+000
  5.911000088080763E-002  0.000000000000000E+000
  5.912000088095665E-002  0.000000000000000E+000
  5.913000088110567E-002  0.000000000000000E+000
  5.914000088125468E-002  0.000000000000000E+000
  5.915000088140369E-002  0.000000000000000E+000
  5.916000088155270E-002  0.000000000000000E+000
  5.917000088170171E-002  0.000000000000000E+000
  5.918000088185072E-002  0.000000000000000E+000
  5.919000088199973E-002  0.000000000000000E+000
  5.920000088214874E-002  0.000000000000000E+000
  5.921000088229775E-002  0.000000000000000E+000
  5.922000088244676E-002  0.000000000000000E+000
  5.923000088259578E-002  0.000000000000000E+000
  5.924000088274479E-002  0.000000000000000E+000
  5.925000088289380E-002  0.000000000000000E+000
  5.926000088304281E-002  0.000000000000000E+000
  5.927000088319182E-002  0.000000000000000E+000
  5.928000088334084E-002  0.000000000000000E+000
  5.929000088348985E-002  0.000000000000000E+000
  5.930000088363886E-002  0.000000000000000E+000
  5.931000088378786E-002  0.000000000000000E+000
  5.932000088393688E-002  0.000000000000000E+000
  5.933000088408590E-002  0.000000000000000E+000
  5.934000088423491E-002  0.000000000000000E+000
  5.935000088438392E-002  0.000000000000000E+000
  5.936000088453293E-002  0.000000000000000E+000
  5.937000088468194E-002  0.000000000000000E+000
  5.938000088483095E-002  0.000000000000000E+000
  5.939000088497996E-002  0.000000000000000E+000
  5.940000088512897E-002  0.000000000000000E+000
  5.941000088527798E-002  0.000000000000000E+000
  5.942000088542700E-002  0.000000000000000E+000
  5.943000088557601E-002  0.000000000000000E+000
  5.944000088572503E-002  0.000000000000000E+000
  5.945000088587404E-002  0.000000000000000E+000
  5.946000088602305E-002  0.000000000000000E+000
  5.947000088617205E-002  0.000000000000000E+000
  5.948000088632107E-002  0.000000000000000E+000
  5.949000088647008E-002  0.000000000000000E+000
  5.950000088661909E-002  0.000000000000000E+000
  5.951000088676810E-002  0.000000000000000E+000
  5.952000088691711E-002  0.000000000000000E+000
  5.953000088706613E-002  0.000000000000000E+000
  5.954000088721514E-002  0.000000000000000E+000
  5.955000088736415E-002  0.000000000000000E+000
  5.956000088751316E-002  0.000000000000000E+000
  5.957000088766217E-002  0.000000000000000E+000
  5.958000088781119E-002  0.000000000000000E+000
  5.959000088796020E-002  0.000000000000000E+000
  5.960000088810920E-002  0.000000000000000E+000
  5.961000088825821E-002  0.000000000000000E+000
  5.962000088840722E-002  0.000000000000000E+000
  5.963000088855624E-002  0.000000000000000E+000
  5.964000088870526E-002  0.000000000000000E+000
  5.965000088885427E-002  0.000000000000000E+000
  5.966000088900328E-002  0.000000000000000E+000
  5.967000088915229E-002  0.000000000000000E+000
  5.968000088930130E-002  0.000000000000000E+000
  5.969000088945031E-002  0.000000000000000E+000
  5.970000088959932E-002  0.000000000000000E+000
  5.971000088974833E-002  0.000000000000000E+000
  5.972000088989734E-002  0.000000000000000E+000
  5.973000089004636E-002  0.000000000000000E+000
  5.974000089019538E-002  0.000000000000000E+000
  5.975000089034439E-002  0.000000000000000E+000
  5.976000089049339E-002  0.000000000000000E+000
  5.977000089064240E-002  0.000000000000000E+000
  5.978000089079141E-002  0.000000000000000E+000
  5.979000089094043E-002  0.000000000000000E+000
  5.980000089108944E-002  0.000000000000000E+000
  5.981000089123845E-002  0.000000000000000E+000
  5.982000089138746E-002  0.000000000000000E+000
  5.983000089153648E-002  0.000000000000000E+000
  5.984000089168549E-002  0.000000000000000E+000
  5.985000089183450E-002  0.000000000000000E+000
  5.986000089198351E-002  0.000000000000000E+000
  5.987000089213252E-002  0.000000000000000E+000
  5.988000089228153E-002  0.000000000000000E+000
  5.989000089243054E-002  0.000000000000000E+000
  5.990000089257955E-002  0.000000000000000E+000
  5.991000089272856E-002  0.000000000000000E+000
  5.992000089287757E-002  0.000000000000000E+000
  5.993000089302659E-002  0.000000000000000E+000
  5.994000089317560E-002  0.000000000000000E+000
  5.995000089332462E-002  0.000000000000000E+000
  5.996000089347363E-002  0.000000000000000E+000
  5.997000089362264E-002  0.000000000000000E+000
  5.998000089377165E-002  0.000000000000000E+000
  5.999000089392066E-002  0.000000000000000E+000
  6.000000089406967E-002  0.000000000000000E+000
  6.001000089421868E-002  0.000000000000000E+000
  6.002000089436769E-002  0.000000000000000E+000
  6.003000089451670E-002  0.000000000000000E+000
  6.004000089466572E-002  0.000000000000000E+000
  6.005000089481474E-002  0.000000000000000E+000
  6.006000089496374E-002  0.000000000000000E+000
  6.007000089511275E-002  0.000000000000000E+000
  6.008000089526176E-002  0.000000000000000E+000
  6.009000089541078E-002  0.000000000000000E+000
  6.010000089555979E-002  0.000000000000000E+000
  6.011000089570880E-002  0.000000000000000E+000
  6.012000089585780E-002  0.000000000000000E+000
  6.013000089600682E-002  0.000000000000000E+000
  6.014000089615584E-002  0.000000000000000E+000
  6.015000089630485E-002  0.000000000000000E+000
  6.016000089645386E-002  0.000000000000000E+000
  6.017000089660287E-002  0.000000000000000E+000
  6.018000089675188E-002  0.000000000000000E+000
  6.019000089690089E-002  0.000000000000000E+000
  6.020000089704990E-002  0.000000000000000E+000
  6.021000089719891E-002  0.000000000000000E+000
  6.022000089734792E-002  0.000000000000000E+000
  6.023000089749694E-002  0.000000000000000E+000
  6.024000089764595E-002  0.000000000000000E+000
  6.025000089779497E-002  0.000000000000000E+000
  6.026000089794398E-002  0.000000000000000E+000
  6.027000089809299E-002  0.000000000000000E+000
  6.028000089824199E-002  0.000000000000000E+000
  6.029000089839101E-002  0.000000000000000E+000
  6.030000089854002E-002  0.000000000000000E+000
  6.031000089868903E-002  0.000000000000000E+000
  6.032000089883804E-002  0.000000000000000E+000
  6.033000089898705E-002  0.000000000000000E+000
  6.034000089913607E-002  0.000000000000000E+000
  6.035000089928508E-002  0.000000000000000E+000
  6.036000089943409E-002  0.000000000000000E+000
  6.037000089958310E-002  0.000000000000000E+000
  6.038000089973211E-002  0.000000000000000E+000
  6.039000089988113E-002  0.000000000000000E+000
  6.040000090003014E-002  0.000000000000000E+000
  6.041000090017914E-002  0.000000000000000E+000
  6.042000090032815E-002  0.000000000000000E+000
  6.043000090047716E-002  0.000000000000000E+000
  6.044000090062619E-002  0.000000000000000E+000
  6.045000090077520E-002  0.000000000000000E+000
  6.046000090092421E-002  0.000000000000000E+000
  6.047000090107322E-002  0.000000000000000E+000
  6.048000090122223E-002  0.000000000000000E+000
  6.049000090137124E-002  0.000000000000000E+000
  6.050000090152025E-002  0.000000000000000E+000
  6.051000090166926E-002  0.000000000000000E+000
  6.052000090181827E-002  0.000000000000000E+000
  6.053000090196728E-002  0.000000000000000E+000
  6.054000090211630E-002  0.000000000000000E+000
  6.055000090226531E-002  0.000000000000000E+000
  6.056000090241433E-002  0.000000000000000E+000
  6.057000090256334E-002  0.000000000000000E+000
  6.058000090271234E-002  0.000000000000000E+000
  6.059000090286135E-002  0.000000000000000E+000
  6.060000090301037E-002  0.000000000000000E+000
  6.061000090315938E-002  0.000000000000000E+000
  6.062000090330839E-002  0.000000000000000E+000
  6.063000090345740E-002  0.000000000000000E+000
  6.064000090360642E-002  0.000000000000000E+000
  6.065000090375543E-002  0.000000000000000E+000
  6.066000090390444E-002  0.000000000000000E+000
  6.067000090405345E-002  0.000000000000000E+000
  6.068000090420246E-002  0.000000000000000E+000
  6.069000090435147E-002  0.000000000000000E+000
  6.070000090450049E-002  0.000000000000000E+000
  6.071000090464949E-002  0.000000000000000E+000
  6.072000090479850E-002  0.000000000000000E+000
  6.073000090494751E-002  0.000000000000000E+000
  6.074000090509653E-002  0.000000000000000E+000
  6.075000090524554E-002  0.000000000000000E+000
  6.076000090539456E-002  0.000000000000000E+000
  6.077000090554357E-002  0.000000000000000E+000
  6.078000090569258E-002  0.000000000000000E+000
  6.079000090584159E-002  0.000000000000000E+000
  6.080000090599060E-002  0.000000000000000E+000
  6.081000090613961E-002  0.000000000000000E+000
  6.082000090628862E-002  0.000000000000000E+000
  6.083000090643763E-002  0.000000000000000E+000
  6.084000090658665E-002  0.000000000000000E+000
  6.085000090673566E-002  0.000000000000000E+000
  6.086000090688468E-002  0.000000000000000E+000
  6.087000090703368E-002  0.000000000000000E+000
  6.088000090718269E-002  0.000000000000000E+000
  6.089000090733170E-002  0.000000000000000E+000
  6.090000090748072E-002  0.000000000000000E+000
  6.091000090762973E-002  0.000000000000000E+000
  6.092000090777874E-002  0.000000000000000E+000
  6.093000090792774E-002  0.000000000000000E+000
  6.094000090807677E-002  0.000000000000000E+000
  6.095000090822578E-002  0.000000000000000E+000
  6.096000090837479E-002  0.000000000000000E+000
  6.097000090852380E-002  0.000000000000000E+000
  6.098000090867281E-002  0.000000000000000E+000
  6.099000090882182E-002  0.000000000000000E+000
  6.100000090897083E-002  0.000000000000000E+000
  6.101000090911984E-002  0.000000000000000E+000
  6.102000090926885E-002  0.000000000000000E+000
  6.103000090941786E-002  0.000000000000000E+000
  6.104000090956688E-002  0.000000000000000E+000
  6.105000090971589E-002  0.000000000000000E+000
  6.106000090986491E-002  0.000000000000000E+000
  6.107000091001392E-002  0.000000000000000E+000
  6.108000091016293E-002  0.000000000000000E+000
  6.109000091031194E-002  0.000000000000000E+000
  6.110000091046094E-002  0.000000000000000E+000
  6.111000091060996E-002  0.000000000000000E+000
  6.112000091075897E-002  0.000000000000000E+000
  6.113000091090798E-002  0.000000000000000E+000
  6.114000091105700E-002  0.000000000000000E+000
  6.115000091120601E-002  0.000000000000000E+000
  6.116000091135503E-002  0.000000000000000E+000
  6.117000091150403E-002  0.000000000000000E+000
  6.118000091165304E-002  0.000000000000000E+000
  6.119000091180205E-002  0.000000000000000E+000
  6.120000091195106E-002  0.000000000000000E+000
  6.121000091210008E-002  0.000000000000000E+000
  6.122000091224909E-002  0.000000000000000E+000
  6.123000091239809E-002  0.000000000000000E+000
  6.124000091254712E-002  0.000000000000000E+000
  6.125000091269613E-002  0.000000000000000E+000
  6.126000091284513E-002  0.000000000000000E+000
  6.127000091299415E-002  0.000000000000000E+000
  6.128000091314316E-002  0.000000000000000E+000
  6.129000091329217E-002  0.000000000000000E+000
  6.130000091344118E-002  0.000000000000000E+000
  6.131000091359019E-002  0.000000000000000E+000
  6.132000091373920E-002  0.000000000000000E+000
  6.133000091388821E-002  0.000000000000000E+000
  6.134000091403722E-002  0.000000000000000E+000
  6.135000091418624E-002  0.000000000000000E+000
  6.136000091433525E-002  0.000000000000000E+000
  6.137000091448427E-002  0.000000000000000E+000
  6.138000091463328E-002  0.000000000000000E+000
  6.139000091478228E-002  0.000000000000000E+000
  6.140000091493129E-002  0.000000000000000E+000
  6.141000091508031E-002  0.000000000000000E+000
  6.142000091522932E-002  0.000000000000000E+000
  6.143000091537833E-002  0.000000000000000E+000
  6.144000091552734E-002  0.000000000000000E+000
  6.145000091567636E-002  0.000000000000000E+000
  6.146000091582537E-002  0.000000000000000E+000
  6.147000091597438E-002  0.000000000000000E+000
  6.148000091612339E-002  0.000000000000000E+000
  6.149000091627240E-002  0.000000000000000E+000
  6.150000091642141E-002  0.000000000000000E+000
  6.151000091657043E-002  0.000000000000000E+000
  6.152000091671943E-002  0.000000000000000E+000
  6.153000091686844E-002  0.000000000000000E+000
  6.154000091701745E-002  0.000000000000000E+000
  6.155000091716648E-002  0.000000000000000E+000
  6.156000091731548E-002  0.000000000000000E+000
  6.157000091746450E-002  0.000000000000000E+000
  6.158000091761351E-002  0.000000000000000E+000
  6.159000091776252E-002  0.000000000000000E+000
  6.160000091791153E-002  0.000000000000000E+000
  6.161000091806054E-002  0.000000000000000E+000
  6.162000091820955E-002  0.000000000000000E+000
  6.163000091835856E-002  0.000000000000000E+000
  6.164000091850757E-002  0.000000000000000E+000
  6.165000091865659E-002  0.000000000000000E+000
  6.166000091880560E-002  0.000000000000000E+000
  6.167000091895462E-002  0.000000000000000E+000
  6.168000091910363E-002  0.000000000000000E+000
  6.169000091925263E-002  0.000000000000000E+000
  6.170000091940164E-002  0.000000000000000E+000
  6.171000091955066E-002  0.000000000000000E+000
  6.172000091969967E-002  0.000000000000000E+000
  6.173000091984868E-002  0.000000000000000E+000
  6.174000091999769E-002  0.000000000000000E+000
  6.175000092014671E-002  0.000000000000000E+000
  6.176000092029572E-002  0.000000000000000E+000
  6.177000092044473E-002  0.000000000000000E+000
  6.178000092059374E-002  0.000000000000000E+000
  6.179000092074275E-002  0.000000000000000E+000
  6.180000092089176E-002  0.000000000000000E+000
  6.181000092104077E-002  0.000000000000000E+000
  6.182000092118978E-002  0.000000000000000E+000
  6.183000092133879E-002  0.000000000000000E+000
  6.184000092148780E-002  0.000000000000000E+000
  6.185000092163682E-002  0.000000000000000E+000
  6.186000092178583E-002  0.000000000000000E+000
  6.187000092193485E-002  0.000000000000000E+000
  6.188000092208386E-002  0.000000000000000E+000
  6.189000092223287E-002  0.000000000000000E+000
  6.190000092238188E-002  0.000000000000000E+000
  6.191000092253088E-002  0.000000000000000E+000
  6.192000092267990E-002  0.000000000000000E+000
  6.193000092282891E-002  0.000000000000000E+000
  6.194000092297792E-002  0.000000000000000E+000
  6.195000092312694E-002  0.000000000000000E+000
  6.196000092327595E-002  0.000000000000000E+000
  6.197000092342496E-002  0.000000000000000E+000
  6.198000092357397E-002  0.000000000000000E+000
  6.199000092372298E-002  0.000000000000000E+000
  6.200000092387199E-002  0.000000000000000E+000
  6.201000092402100E-002  0.000000000000000E+000
  6.202000092417002E-002  0.000000000000000E+000
  6.203000092431903E-002  0.000000000000000E+000
  6.204000092446803E-002  0.000000000000000E+000
  6.205000092461706E-002  0.000000000000000E+000
  6.206000092476607E-002  0.000000000000000E+000
  6.207000092491508E-002  0.000000000000000E+000
  6.208000092506409E-002  0.000000000000000E+000
  6.209000092521310E-002  0.000000000000000E+000
  6.210000092536211E-002  0.000000000000000E+000
  6.211000092551112E-002  0.000000000000000E+000
  6.212000092566013E-002  0.000000000000000E+000
